Time_s,Raw_EMG,Envelope_EMG
3.1926,212.0,358.0
3.1975,40.0,358.0
3.2027,-225.0,360.0
3.2075,-49.0,360.0
3.2123,119.0,362.0
3.2177,48.0,362.0
3.2225,56.0,360.0
3.2277,12.0,358.0
3.2326,-160.0,358.0
3.2374,-67.0,354.0
3.2422,123.0,352.0
3.2471,10.0,346.0
3.2524,-57.0,346.0
3.2577,155.0,344.0
3.2628,127.0,344.0
3.2677,-285.0,346.0
3.2723,-345.0,350.0
3.2773,222.0,352.0
3.2827,526.0,358.0
3.2881,19.0,358.0
3.2926,-477.0,364.0
3.2973,-230.0,366.0
3.3023,207.0,364.0
3.3074,246.0,366.0
3.3127,101.0,364.0
3.3172,-130.0,366.0
3.3226,-332.0,370.0
3.3272,40.0,370.0
3.3369,502.0,376.0
3.3371,-16.0,374.0
3.3432,-611.0,382.0
3.3472,-6.0,380.0
3.3521,594.0,384.0
3.3573,66.0,382.0
3.3623,-441.0,384.0
3.3672,-146.0,382.0
3.3726,228.0,380.0
3.3777,207.0,378.0
3.3826,-29.0,378.0
3.3873,-214.0,378.0
3.3924,-129.0,380.0
3.3972,148.0,382.0
3.4027,232.0,382.0
3.4078,-18.0,382.0
3.4121,-242.0,380.0
3.4173,-149.0,382.0
3.4225,99.0,378.0
3.4271,292.0,382.0
3.433,176.0,382.0
3.4376,-297.0,384.0
3.4426,-368.0,388.0
3.4474,134.0,384.0
3.4522,257.0,388.0
3.4574,30.0,384.0
3.4626,64.0,382.0
3.4671,-27.0,376.0
3.4723,-255.0,378.0
3.4773,-84.0,374.0
3.4822,152.0,374.0
3.4876,120.0,372.0
3.4926,71.0,372.0
3.4973,-34.0,370.0
3.5021,-170.0,370.0
3.5072,-55.0,370.0
3.5122,95.0,366.0
3.5176,42.0,366.0
3.5226,28.0,360.0
3.5273,47.0,362.0
3.5324,-68.0,358.0
3.5375,-114.0,358.0
3.545,-4.0,354.0
3.5475,97.0,352.0
3.5521,104.0,352.0
3.5573,-25.0,350.0
3.5624,-143.0,352.0
3.5673,-43.0,352.0
3.5723,134.0,352.0
3.5781,95.0,352.0
3.5825,-133.0,348.0
3.5873,-159.0,350.0
3.5923,128.0,344.0
3.5977,248.0,346.0
3.6032,-63.0,338.0
3.6074,-341.0,342.0
3.6123,-65.0,338.0
3.6173,377.0,342.0
3.6224,178.0,346.0
3.6277,-295.0,348.0
3.6323,-159.0,346.0
3.6376,145.0,348.0
3.6423,-16.0,340.0
3.6474,-85.0,342.0
3.6522,214.0,334.0
3.6576,154.0,336.0
3.6633,-288.0,328.0
3.6678,-212.0,328.0
3.6723,250.0,322.0
3.6773,165.0,318.0
3.6824,-207.0,316.0
3.6877,-73.0,314.0
3.6933,187.0,312.0
3.6973,18.0,312.0
3.7023,-147.0,312.0
3.7075,-25.0,310.0
3.7128,63.0,310.0
3.7174,117.0,308.0
3.7231,68.0,308.0
3.7273,-274.0,310.0
3.7323,-216.0,312.0
3.7376,400.0,314.0
3.7427,269.0,318.0
3.7478,-426.0,320.0
3.7521,-142.0,322.0
3.7573,378.0,328.0
3.7622,-89.0,328.0
3.7678,-328.0,332.0
3.7727,267.0,334.0
3.7771,319.0,338.0
3.7823,-297.0,338.0
3.7873,-323.0,342.0
3.7923,208.0,340.0
3.7978,284.0,344.0
3.8028,-119.0,342.0
3.8085,-194.0,342.0
3.8123,98.0,342.0
3.8173,86.0,340.0
3.8221,-71.0,340.0
3.8279,29.0,338.0
3.8329,-20.0,336.0
3.8371,-185.0,338.0
3.8423,84.0,336.0
3.8474,345.0,340.0
3.8522,-23.0,338.0
3.8577,-363.0,344.0
3.8622,-97.0,344.0
3.8672,167.0,346.0
3.8723,115.0,346.0
3.8771,91.0,346.0
3.8824,47.0,346.0
3.8877,-184.0,348.0
3.8925,-280.0,352.0
3.8973,59.0,350.0
3.9023,366.0,354.0
3.9075,96.0,350.0
3.9128,-224.0,348.0
3.9176,-82.0,346.0
3.9227,0.0,338.0
3.9273,-69.0,338.0
3.9324,140.0,334.0
3.9376,170.0,332.0
3.9423,-176.0,332.0
3.9474,-151.0,330.0
3.9521,168.0,332.0
3.9581,78.0,332.0
3.9629,-152.0,328.0
3.9673,0.0,328.0
3.9729,142.0,322.0
3.9776,-60.0,322.0
3.9822,-154.0,316.0
3.9871,49.0,316.0
3.9922,171.0,310.0
3.9973,32.0,310.0
4.0022,-139.0,304.0
4.0073,-66.0,304.0
4.0122,37.0,300.0
4.0171,-52.0,298.0
4.0222,46.0,298.0
4.0273,222.0,298.0
4.0322,-44.0,296.0
4.0374,-241.0,298.0
4.0422,32.0,296.0
4.0472,86.0,296.0
4.0524,-100.0,294.0
4.0573,59.0,292.0
4.0624,200.0,294.0
4.0672,-41.0,290.0
4.0722,-243.0,292.0
4.0772,-116.0,288.0
4.0824,225.0,286.0
4.0873,268.0,288.0
4.0926,-204.0,288.0
4.0971,-296.0,292.0
4.1022,217.0,294.0
4.1073,198.0,296.0
4.1125,-256.0,296.0
4.1173,-53.0,296.0
4.1222,286.0,298.0
4.1271,-64.0,298.0
4.1322,-286.0,300.0
4.1373,105.0,302.0
4.1423,240.0,302.0
4.1473,-46.0,302.0
4.1522,-89.0,302.0
4.1586,-44.0,302.0
4.1632,-192.0,306.0
4.1673,37.0,306.0
4.1722,458.0,312.0
4.1772,91.0,310.0
4.1821,-488.0,318.0
4.1871,-189.0,320.0
4.1922,287.0,322.0
4.1973,107.0,324.0
4.2023,-85.0,324.0
4.2072,81.0,324.0
4.2121,51.0,322.0
4.2171,-185.0,324.0
4.2223,-137.0,324.0
4.2273,115.0,324.0
4.2323,196.0,324.0
4.2373,45.0,322.0
4.2421,-165.0,322.0
4.2471,-127.0,320.0
4.2523,113.0,320.0
4.2573,40.0,314.0
4.2623,-119.0,314.0
4.2672,121.0,312.0
4.2722,167.0,312.0
4.2772,-220.0,312.0
4.2824,-176.0,314.0
4.2873,228.0,318.0
4.2922,122.0,316.0
4.2972,-176.0,316.0
4.3021,-59.0,312.0
4.3074,56.0,310.0
4.3124,26.0,306.0
4.3172,127.0,306.0
4.3223,18.0,304.0
4.3271,-287.0,306.0
4.3321,-108.0,306.0
4.3374,306.0,310.0
4.3424,160.0,310.0
4.3472,-174.0,312.0
4.3522,-74.0,312.0
4.3571,19.0,310.0
4.3622,-79.0,312.0
4.3671,61.0,308.0
4.3724,127.0,306.0
4.3773,-107.0,302.0
4.3822,-31.0,298.0
4.3871,180.0,294.0
4.3921,-107.0,294.0
4.3973,-245.0,292.0
4.4023,244.0,294.0
4.4073,228.0,292.0
4.4122,-398.0,294.0
4.4172,-149.0,292.0
4.4222,510.0,296.0
4.4274,91.0,292.0
4.4324,-475.0,296.0
4.4372,-73.0,292.0
4.4421,283.0,294.0
4.4471,59.0,292.0
4.4521,-70.0,292.0
4.4571,-43.0,292.0
4.4622,2.0,290.0
4.4681,65.0,292.0
4.4721,-74.0,292.0
4.4772,-135.0,292.0
4.4823,89.0,292.0
4.4874,151.0,288.0
4.4921,40.0,288.0
4.4972,-5.0,282.0
4.5023,-147.0,284.0
4.5072,-216.0,284.0
4.5123,86.0,284.0
4.5173,295.0,288.0
4.5221,47.0,288.0
4.5272,-157.0,286.0
4.5321,-97.0,284.0
4.5375,-47.0,284.0
4.5424,30.0,278.0
4.5474,136.0,280.0
4.5521,82.0,276.0
4.5571,-68.0,276.0
4.5622,-143.0,278.0
4.5671,-42.0,278.0
4.5721,96.0,278.0
4.5771,68.0,276.0
4.5821,36.0,274.0
4.5871,7.0,272.0
4.5923,-149.0,272.0
4.5972,-116.0,272.0
4.6022,121.0,272.0
4.6072,164.0,274.0
4.6121,35.0,272.0
4.6171,-85.0,272.0
4.6222,-165.0,274.0
4.6273,-66.0,274.0
4.6323,167.0,274.0
4.6373,163.0,276.0
4.6421,-86.0,274.0
4.6471,-160.0,276.0
4.6521,4.0,276.0
4.6573,125.0,276.0
4.6623,27.0,276.0
4.6671,-110.0,274.0
4.6722,10.0,274.0
4.6773,74.0,272.0
4.6824,-109.0,272.0
4.6872,3.0,272.0
4.6922,229.0,274.0
4.6971,-36.0,272.0
4.7021,-272.0,274.0
4.7071,-43.0,274.0
4.7124,148.0,272.0
4.7173,154.0,274.0
4.7221,83.0,272.0
4.7271,-176.0,270.0
4.7321,-240.0,270.0
4.7373,136.0,268.0
4.7424,228.0,268.0
4.7474,-162.0,268.0
4.7522,-139.0,266.0
4.7571,290.0,270.0
4.7622,126.0,266.0
4.7674,-416.0,272.0
4.7732,-213.0,270.0
4.7773,435.0,276.0
4.7822,283.0,276.0
4.7871,-355.0,282.0
4.7923,-248.0,284.0
4.7973,245.0,288.0
4.8022,139.0,286.0
4.8073,-151.0,288.0
4.8122,-17.0,282.0
4.8171,74.0,282.0
4.8222,-88.0,274.0
4.8271,17.0,272.0
4.8322,193.0,270.0
4.8372,-120.0,270.0
4.8421,-313.0,274.0
4.8471,155.0,276.0
4.8521,386.0,280.0
4.8571,-83.0,280.0
4.8623,-307.0,282.0
4.8672,-21.0,280.0
4.8729,81.0,278.0
4.8778,67.0,278.0
4.8822,153.0,278.0
4.8872,-57.0,278.0
4.8922,-273.0,280.0
4.8971,46.0,280.0
4.9023,269.0,282.0
4.9075,-61.0,282.0
4.9126,-238.0,282.0
4.9171,65.0,280.0
4.9223,260.0,282.0
4.9271,-19.0,278.0
4.9321,-284.0,280.0
4.9373,-47.0,278.0
4.9423,208.0,282.0
4.9472,50.0,282.0
4.9522,-52.0,282.0
4.9571,53.0,280.0
4.9621,-48.0,280.0
4.9674,-195.0,280.0
4.9721,13.0,278.0
4.9772,243.0,276.0
4.9827,75.0,276.0
4.9878,-138.0,276.0
4.9921,-73.0,276.0
4.9973,-55.0,276.0
5.0022,-65.0,276.0
5.0072,233.0,278.0
5.0121,250.0,280.0
5.0172,-341.0,284.0
5.0222,-380.0,290.0
5.0275,361.0,292.0
5.0322,404.0,296.0
5.0372,-292.0,298.0
5.0421,-303.0,298.0
5.0471,190.0,298.0
5.0521,116.0,294.0
5.0571,-136.0,294.0
5.0621,54.0,286.0
5.0671,126.0,286.0
5.0721,-118.0,280.0
5.0771,-85.0,282.0
5.0823,68.0,278.0
5.0873,-37.0,278.0
5.0922,8.0,276.0
5.0972,198.0,278.0
5.1022,-10.0,278.0
5.1072,-271.0,282.0
5.1125,-51.0,282.0
5.1174,183.0,282.0
5.1222,78.0,282.0
5.1271,-19.0,280.0
5.1321,-60.0,280.0
5.1372,-82.0,282.0
5.1421,82.0,280.0
5.1471,100.0,280.0
5.1521,-153.0,280.0
5.1571,-107.0,278.0
5.1622,198.0,280.0
5.1672,131.0,280.0
5.1721,-180.0,280.0
5.1772,-129.0,282.0
5.1821,159.0,284.0
5.1871,87.0,282.0
5.1922,-219.0,286.0
5.1973,-61.0,284.0
5.2022,354.0,288.0
5.2071,90.0,288.0
5.2122,-455.0,294.0
5.2171,-132.0,296.0
5.2221,449.0,302.0
5.2272,124.0,304.0
5.2322,-393.0,308.0
5.2371,-75.0,308.0
5.2421,357.0,310.0
5.2472,49.0,308.0
5.2522,-301.0,314.0
5.2571,-50.0,312.0
5.2622,181.0,312.0
5.2672,41.0,312.0
5.2721,-51.0,310.0
5.2771,-43.0,308.0
5.2833,-24.0,308.0
5.2873,89.0,306.0
5.2922,60.0,308.0
5.2972,-130.0,308.0
5.3021,-108.0,308.0
5.3073,83.0,308.0
5.3125,162.0,310.0
5.3171,52.0,310.0
5.3224,-152.0,312.0
5.3271,-164.0,314.0
5.3321,37.0,310.0
5.3372,138.0,312.0
5.3421,121.0,310.0
5.3471,6.0,310.0
5.3521,-210.0,310.0
5.3571,-132.0,310.0
5.3621,194.0,312.0
5.3672,137.0,312.0
5.3722,-146.0,310.0
5.3777,-43.0,308.0
5.3822,119.0,306.0
5.3872,-59.0,304.0
5.3926,-68.0,304.0
5.3971,114.0,300.0
5.4022,-76.0,300.0
5.4072,-122.0,296.0
5.4122,274.0,296.0
5.4171,98.0,292.0
5.4222,-388.0,292.0
5.4272,-38.0,288.0
5.4323,359.0,290.0
5.4372,-52.0,286.0
5.4423,-271.0,288.0
5.4471,121.0,288.0
5.4521,222.0,292.0
5.4574,-104.0,292.0
5.4623,-207.0,294.0
5.4672,16.0,294.0
5.4721,166.0,294.0
5.4771,57.0,292.0
5.4823,-73.0,288.0
5.4872,-53.0,288.0
5.4922,-43.0,282.0
5.4971,-47.0,282.0
5.5021,126.0,278.0
5.5071,236.0,282.0
5.5124,-132.0,282.0
5.5172,-421.0,288.0
5.5223,73.0,286.0
5.5271,465.0,294.0
5.5321,-3.0,288.0
5.5374,-322.0,294.0
5.5424,-23.0,290.0
5.5472,82.0,290.0
5.5523,4.0,286.0
5.5571,129.0,288.0
5.5622,21.0,284.0
5.5674,-264.0,288.0
5.5723,-38.0,284.0
5.5771,331.0,288.0
5.5821,68.0,286.0
5.5871,-325.0,290.0
5.5924,-102.0,290.0
5.5974,230.0,294.0
5.6021,85.0,294.0
5.6071,-76.0,292.0
5.6121,7.0,292.0
5.6172,-32.0,288.0
5.6223,-104.0,290.0
5.6271,17.0,288.0
5.6322,107.0,288.0
5.6371,71.0,288.0
5.6421,-5.0,288.0
5.6471,-118.0,286.0
5.6524,-109.0,284.0
5.6572,46.0,278.0
5.6623,112.0,274.0
5.6671,111.0,270.0
5.6721,26.0,264.0
5.6772,-225.0,264.0
5.6822,-189.0,262.0
5.6873,201.0,262.0
5.6922,237.0,264.0
5.6972,-106.0,264.0
5.7021,-149.0,264.0
5.7072,76.0,264.0
5.7124,63.0,264.0
5.7173,-102.0,264.0
5.7222,-109.0,264.0
5.7271,34.0,264.0
5.7321,216.0,268.0
5.7374,183.0,266.0
5.7421,-204.0,270.0
5.7472,-413.0,272.0
5.7521,52.0,272.0
5.7571,499.0,278.0
5.7621,74.0,278.0
5.7673,-444.0,284.0
5.7723,-52.0,284.0
5.7771,362.0,288.0
5.7821,-62.0,288.0
5.7871,-305.0,290.0
5.7922,155.0,290.0
5.7971,258.0,294.0
5.8023,-192.0,294.0
5.8072,-217.0,294.0
5.8121,200.0,294.0
5.8172,180.0,296.0
5.8222,-171.0,296.0
5.8276,-133.0,296.0
5.8323,60.0,294.0
5.8372,71.0,294.0
5.8421,112.0,290.0
5.8472,-10.0,290.0
5.8522,-246.0,286.0
5.8573,-3.0,284.0
5.8622,264.0,282.0
5.8671,-72.0,280.0
5.8721,-179.0,276.0
5.8773,202.0,278.0
5.8822,41.0,274.0
5.8874,-280.0,278.0
5.8923,118.0,274.0
5.8971,243.0,278.0
5.9021,-280.0,280.0
5.9071,-117.0,280.0
5.9123,401.0,286.0
5.9171,-34.0,286.0
5.9223,-428.0,292.0
5.9271,165.0,294.0
5.9321,372.0,298.0
5.9373,-256.0,300.0
5.9422,-306.0,304.0
5.9473,275.0,306.0
5.9521,257.0,308.0
5.9571,-182.0,310.0
5.9623,-176.0,310.0
5.9673,-1.0,308.0
5.9726,18.0,308.0
5.9773,148.0,308.0
5.9823,182.0,308.0
5.9872,-114.0,310.0
5.9922,-328.0,312.0
5.9973,-107.0,312.0
6.0021,328.0,314.0
6.0078,346.0,316.0
6.0126,-172.0,318.0
6.0177,-408.0,322.0
6.0222,-67.0,322.0
6.0271,241.0,324.0
6.0322,280.0,328.0
6.0372,53.0,328.0
6.0421,-353.0,332.0
6.0471,-299.0,334.0
6.0523,259.0,334.0
6.0572,350.0,338.0
6.0623,-119.0,334.0
6.0673,-211.0,336.0
6.0722,78.0,332.0
6.0771,47.0,332.0
6.0824,-143.0,330.0
6.0873,-8.0,328.0
6.0922,209.0,328.0
6.097,71.0,328.0
6.1028,-213.0,328.0
6.1072,-115.0,330.0
6.1122,196.0,330.0
6.1173,97.0,330.0
6.1222,-211.0,332.0
6.1271,-98.0,334.0
6.1322,238.0,336.0
6.1371,161.0,338.0
6.1423,-200.0,340.0
6.1473,-203.0,338.0
6.1522,87.0,338.0
6.1571,145.0,334.0
6.1621,-3.0,332.0
6.1673,-50.0,326.0
6.1722,13.0,326.0
6.1773,12.0,322.0
6.1822,-56.0,322.0
6.1871,-10.0,320.0
6.1921,63.0,322.0
6.1971,9.0,320.0
6.2023,-42.0,320.0
6.2072,-68.0,318.0
6.2121,4.0,316.0
6.2171,200.0,314.0
6.2222,77.0,314.0
6.2277,-274.0,314.0
6.2322,-173.0,316.0
6.2371,201.0,314.0
6.2422,183.0,316.0
6.2471,-65.0,316.0
6.2524,-90.0,318.0
6.2573,5.0,316.0
6.2621,4.0,316.0
6.2671,-62.0,316.0
6.2721,-5.0,314.0
6.277,167.0,316.0
6.2823,42.0,316.0
6.2871,-246.0,318.0
6.2921,-36.0,318.0
6.2971,302.0,322.0
6.3021,14.0,320.0
6.3071,-331.0,324.0
6.3124,-30.0,324.0
6.3173,273.0,324.0
6.3221,51.0,322.0
6.3271,-114.0,320.0
6.3323,-12.0,318.0
6.3373,-71.0,316.0
6.3422,-87.0,316.0
6.3472,223.0,318.0
6.3521,215.0,320.0
6.3571,-335.0,324.0
6.3622,-340.0,328.0
6.3673,382.0,332.0
6.3723,414.0,336.0
6.3772,-313.0,338.0
6.3821,-371.0,340.0
6.3871,164.0,336.0
6.3921,218.0,340.0
6.3973,-55.0,332.0
6.4021,-51.0,332.0
6.4072,49.0,326.0
6.4121,-36.0,326.0
6.4171,-88.0,322.0
6.4226,48.0,322.0
6.4276,115.0,318.0
6.4321,-75.0,316.0
6.4372,-171.0,316.0
6.4434,168.0,316.0
6.4472,283.0,316.0
6.4522,-272.0,318.0
6.4571,-373.0,320.0
6.4622,309.0,322.0
6.4671,375.0,326.0
6.4721,-257.0,330.0
6.4771,-310.0,334.0
6.4823,125.0,334.0
6.4872,205.0,336.0
6.4921,19.0,332.0
6.4971,-84.0,334.0
6.5021,-86.0,332.0
6.5071,28.0,330.0
6.5122,89.0,330.0
6.5171,-88.0,328.0
6.5224,-146.0,328.0
6.5271,159.0,328.0
6.5321,278.0,330.0
6.5371,-86.0,328.0
6.5422,-342.0,328.0
6.5472,-91.0,328.0
6.5522,234.0,326.0
6.5571,179.0,328.0
6.5621,-54.0,322.0
6.5674,-113.0,320.0
6.5721,-52.0,316.0
6.5771,13.0,312.0
6.5822,90.0,308.0
6.5871,29.0,304.0
6.5922,-140.0,302.0
6.5971,-35.0,300.0
6.6023,223.0,302.0
6.6073,42.0,302.0
6.6122,-300.0,306.0
6.6171,-58.0,304.0
6.6222,329.0,308.0
6.6275,68.0,306.0
6.6322,-290.0,306.0
6.6372,-57.0,306.0
6.6421,182.0,302.0
6.6471,6.0,298.0
6.6523,-34.0,296.0
6.6573,99.0,290.0
6.6622,-62.0,290.0
6.6671,-226.0,290.0
6.6721,33.0,286.0
6.6772,296.0,290.0
6.6823,99.0,286.0
6.6873,-260.0,286.0
6.6923,-252.0,286.0
6.6971,125.0,282.0
6.7021,331.0,286.0
6.7072,51.0,282.0
6.7124,-266.0,286.0
6.7178,-152.0,288.0
6.7222,80.0,286.0
6.7271,103.0,288.0
6.7321,93.0,286.0
6.738,26.0,286.0
6.7423,-142.0,284.0
6.7472,-85.0,284.0
6.7522,92.0,282.0
6.7571,-4.0,280.0
6.7621,-50.0,278.0
6.7674,188.0,280.0
6.7721,46.0,276.0
6.7772,-359.0,280.0
6.7821,-16.0,276.0
6.7871,439.0,280.0
6.792,-80.0,280.0
6.7972,-426.0,284.0
6.8024,174.0,288.0
6.8072,350.0,292.0
6.8121,-165.0,294.0
6.8171,-198.0,298.0
6.8221,83.0,298.0
6.8272,-20.0,298.0
6.8321,-73.0,298.0
6.8373,190.0,300.0
6.8421,172.0,304.0
6.8471,-211.0,306.0
6.8524,-251.0,310.0
6.8571,120.0,308.0
6.8622,200.0,310.0
6.8671,7.0,306.0
6.8721,-34.0,304.0
6.8771,-121.0,302.0
6.8822,-161.0,302.0
6.8871,154.0,304.0
6.8921,287.0,306.0
6.8971,-66.0,308.0
6.9021,-274.0,312.0
6.907,-91.0,312.0
6.9123,135.0,314.0
6.9173,224.0,314.0
6.9221,33.0,314.0
6.9271,-270.0,316.0
6.9321,-120.0,316.0
6.9372,218.0,316.0
6.9421,80.0,316.0
6.9471,-108.0,312.0
6.9521,39.0,312.0
6.9571,-5.0,308.0
6.9622,-142.0,310.0
6.9672,91.0,310.0
6.9721,161.0,312.0
6.9773,-148.0,314.0
6.9822,-120.0,314.0
6.9871,190.0,314.0
6.9921,116.0,312.0
6.9973,-215.0,310.0
7.0025,-197.0,308.0
7.0072,206.0,304.0
7.0121,289.0,302.0
7.0171,-161.0,300.0
7.0222,-289.0,300.0
7.0272,123.0,298.0
7.0329,207.0,298.0
7.0371,-116.0,300.0
7.0421,-122.0,300.0
7.0471,89.0,302.0
7.0523,47.0,302.0
7.0573,-23.0,300.0
7.0622,24.0,300.0
7.0671,-35.0,298.0
7.0721,-46.0,298.0
7.0771,76.0,296.0
7.0822,16.0,294.0
7.0873,-123.0,292.0
7.0921,0.0,288.0
7.0972,164.0,284.0
7.1021,15.0,280.0
7.1072,-181.0,276.0
7.1125,-18.0,272.0
7.1173,187.0,270.0
7.1223,4.0,270.0
7.1278,-187.0,268.0
7.1321,-21.0,268.0
7.1371,136.0,270.0
7.1422,67.0,270.0
7.1472,14.0,270.0
7.1522,-71.0,268.0
7.1572,-248.0,272.0
7.1622,-19.0,270.0
7.1672,444.0,274.0
7.1722,166.0,272.0
7.1773,-446.0,278.0
7.1822,-238.0,276.0
7.1871,253.0,278.0
7.1923,130.0,276.0
7.1972,-48.0,274.0
7.2022,86.0,276.0
7.2073,-14.0,274.0
7.2121,-217.0,276.0
7.217,-30.0,276.0
7.2221,166.0,278.0
7.2272,50.0,278.0
7.2321,-10.0,276.0
7.2372,24.0,276.0
7.2421,-116.0,274.0
7.2471,-154.0,276.0
7.2521,155.0,274.0
7.2572,251.0,276.0
7.2623,-126.0,274.0
7.2672,-233.0,276.0
7.2722,106.0,274.0
7.2773,79.0,274.0
7.2825,-185.0,274.0
7.2873,103.0,276.0
7.2923,323.0,280.0
7.2973,-152.0,280.0
7.3021,-346.0,286.0
7.3071,43.0,282.0
7.3122,158.0,284.0
7.3171,84.0,280.0
7.3222,128.0,282.0
7.3271,-96.0,278.0
7.3321,-332.0,280.0
7.3382,-9.0,278.0
7.3426,383.0,280.0
7.3472,130.0,280.0
7.3522,-351.0,282.0
7.3571,-158.0,282.0
7.3621,316.0,286.0
7.3671,60.0,284.0
7.3721,-306.0,288.0
7.3772,102.0,290.0
7.3821,337.0,292.0
7.3871,-182.0,294.0
7.3922,-379.0,298.0
7.3971,79.0,300.0
7.4023,301.0,304.0
7.4071,96.0,302.0
7.4121,-39.0,302.0
7.4172,-131.0,298.0
7.4222,-243.0,302.0
7.4271,-19.0,296.0
7.4324,311.0,298.0
7.4371,192.0,296.0
7.4421,-142.0,294.0
7.4471,-230.0,292.0
7.4523,-67.0,292.0
7.4573,114.0,290.0
7.4622,138.0,290.0
7.4671,65.0,292.0
7.4722,-42.0,292.0
7.4772,-191.0,292.0
7.4824,-107.0,290.0
7.4871,207.0,290.0
7.4923,188.0,288.0
7.4971,-143.0,290.0
7.5032,-163.0,288.0
7.5071,79.0,290.0
7.5123,62.0,290.0
7.5174,-101.0,290.0
7.5221,9.0,288.0
7.5271,213.0,288.0
7.5322,92.0,286.0
7.5374,-287.0,288.0
7.5425,-358.0,290.0
7.5473,181.0,292.0
7.5521,570.0,298.0
7.557,84.0,296.0
7.5621,-534.0,304.0
7.5672,-334.0,306.0
7.5724,286.0,308.0
7.5772,396.0,310.0
7.5822,-27.0,310.0
7.5871,-265.0,312.0
7.5922,-73.0,312.0
7.5973,124.0,314.0
7.6023,28.0,312.0
7.6071,-159.0,314.0
7.6121,-39.0,312.0
7.6171,306.0,314.0
7.6222,283.0,316.0
7.6275,-293.0,318.0
7.6322,-642.0,326.0
7.638,2.0,324.0
7.6424,789.0,332.0
7.647,328.0,334.0
7.6525,-582.0,340.0
7.6579,-371.0,342.0
7.6626,227.0,342.0
7.6676,102.0,342.0
7.6722,13.0,338.0
7.6774,184.0,340.0
7.6823,-88.0,338.0
7.6877,-240.0,340.0
7.6921,80.0,342.0
7.6971,82.0,342.0
7.7022,-64.0,344.0
7.7073,102.0,344.0
7.7128,47.0,344.0
7.7173,-179.0,346.0
7.7226,17.0,346.0
7.7274,168.0,346.0
7.7324,-133.0,348.0
7.7374,-156.0,348.0
7.7423,237.0,352.0
7.7476,189.0,352.0
7.7529,-248.0,356.0
7.7574,-249.0,356.0
7.7624,115.0,358.0
7.7674,254.0,360.0
7.7725,140.0,362.0
7.778,-116.0,360.0
7.7823,-390.0,366.0
7.7872,-128.0,368.0
7.7923,462.0,374.0
7.7983,319.0,374.0
7.8026,-316.0,380.0
7.8071,-334.0,378.0
7.8122,94.0,376.0
7.8177,196.0,372.0
7.8223,39.0,370.0
7.8277,-37.0,366.0
7.8331,-64.0,366.0
7.837,-43.0,366.0
7.8432,72.0,364.0
7.8471,74.0,366.0
7.8524,-104.0,364.0
7.8577,-133.0,366.0
7.8631,101.0,364.0
7.8671,190.0,366.0
7.872,-39.0,368.0
7.8773,-167.0,370.0
7.8824,14.0,368.0
7.8871,95.0,368.0
7.8921,-82.0,366.0
7.8972,-65.0,364.0
7.9022,152.0,364.0
7.9075,67.0,360.0
7.9127,-119.0,362.0
7.917,-26.0,360.0
7.9225,4.0,358.0
7.9272,-64.0,356.0
7.9324,89.0,354.0
7.9375,129.0,352.0
7.9427,-99.0,348.0
7.9471,-84.0,350.0
7.9526,109.0,348.0
7.9573,-54.0,348.0
7.9624,-267.0,350.0
7.9675,137.0,352.0
7.9728,531.0,354.0
7.9776,-46.0,354.0
7.9823,-670.0,360.0
7.9874,-135.0,360.0
7.9921,550.0,362.0
7.9975,232.0,364.0
8.0026,-278.0,364.0
8.0071,-169.0,364.0
8.0123,36.0,360.0
8.0173,-3.0,360.0
8.0221,78.0,354.0
8.0277,210.0,356.0
8.0326,-30.0,350.0
8.0373,-375.0,354.0
8.0422,-181.0,352.0
8.048,397.0,358.0
8.0523,447.0,364.0
8.0577,-246.0,366.0
8.0624,-580.0,370.0
8.0673,49.0,372.0
8.0721,509.0,374.0
8.0771,38.0,372.0
8.0825,-350.0,376.0
8.0878,-1.0,372.0
8.0921,259.0,374.0
8.0971,-67.0,374.0
8.102,-279.0,376.0
8.1074,86.0,376.0
8.1127,322.0,380.0
8.1176,-73.0,380.0
8.1222,-299.0,382.0
8.1276,103.0,380.0
8.1323,228.0,382.0
8.1375,-172.0,382.0
8.1426,-172.0,382.0
8.1474,214.0,384.0
8.1521,142.0,384.0
8.1573,-214.0,386.0
8.1623,-120.0,388.0
8.1674,220.0,388.0
8.1725,102.0,388.0
8.1776,-259.0,388.0
8.1823,-73.0,384.0
8.1872,292.0,386.0
8.1923,18.0,376.0
8.1971,-252.0,380.0
8.2031,30.0,372.0
8.207,123.0,368.0
8.2123,-28.0,364.0
8.2176,39.0,358.0
8.2225,-13.0,358.0
8.2274,-152.0,356.0
8.2326,54.0,356.0
8.2373,185.0,358.0
8.2422,-59.0,358.0
8.2475,-184.0,358.0
8.2534,12.0,358.0
8.2577,195.0,356.0
8.2625,50.0,352.0
8.2673,-206.0,352.0
8.2723,-58.0,342.0
8.2773,181.0,344.0
8.2824,-16.0,332.0
8.2874,-125.0,330.0
8.2927,134.0,322.0
8.2972,79.0,318.0
8.3024,-227.0,318.0
8.3076,-56.0,318.0
8.3127,273.0,322.0
8.3172,32.0,320.0
8.3226,-285.0,322.0
8.3272,-2.0,318.0
8.3323,222.0,320.0
8.3373,-22.0,320.0
8.3427,-49.0,320.0
8.3476,60.0,318.0
8.3524,-166.0,320.0
8.3576,-129.0,320.0
8.3621,308.0,324.0
8.3674,197.0,324.0
8.3726,-297.0,328.0
